portfolio_id,date,ticker,shares,price,value
nakamoto,2026-07-03,ASST,9422.11055276,13.11,123523.87
nakamoto,2026-07-03,CASH,0.0,1.0,0.0
nakamoto,2026-07-03,CASH3.SA,34041.33987087,0.7954,27076.54
nakamoto,2026-07-03,GS9.F,475831.99889389,0.1144,54436.79
nakamoto,2026-07-03,MSTR,1439.30913162,100.77,145039.18
nakamoto,2026-07-03,MTPLF,103139.01345291,1.324,136556.05
nakamoto,2026-07-03,OBTC3.SA,56232.33252875,1.2173,68451.26
nakamoto,2026-07-03,STRC,400.040004,87.87,35151.52
nakamoto,2026-07-03,SWC.L,56583.07680606,0.379,21445.17
nakamoto,2026-07-04,ALCPB.PA,130682.86650643,0.5303,69295.85
nakamoto,2026-07-04,ASST,9422.11055276,13.11,123523.87
nakamoto,2026-07-04,CASH,0.0,1.0,0.0
nakamoto,2026-07-04,CASH3.SA,34041.33987087,0.7954,27076.54
nakamoto,2026-07-04,GS9.F,475831.99889389,0.1144,54436.79
nakamoto,2026-07-04,MSTR,1439.30913162,100.77,145039.18
nakamoto,2026-07-04,MTPLF,103139.01345291,1.324,136556.05
nakamoto,2026-07-04,OBTC3.SA,56232.33252875,1.2173,68451.26
nakamoto,2026-07-04,STRC,400.040004,87.87,35151.52
nakamoto,2026-07-04,SWC.L,56583.07680606,0.379,21445.17
nakamoto,2026-07-05,ALCPB.PA,130682.86650643,0.5301,69280.0
nakamoto,2026-07-05,ASST,9422.11055276,13.11,123523.87
nakamoto,2026-07-05,CASH,0.0,1.0,0.0
nakamoto,2026-07-05,CASH3.SA,34041.33987087,0.7953,27072.87
nakamoto,2026-07-05,GS9.F,475831.99889389,0.1144,54424.34
nakamoto,2026-07-05,MSTR,1439.30913162,100.77,145039.18
nakamoto,2026-07-05,MTPLF,103139.01345291,1.324,136556.05
nakamoto,2026-07-05,OBTC3.SA,56232.33252875,1.2171,68441.99
nakamoto,2026-07-05,STRC,400.040004,87.87,35151.52
nakamoto,2026-07-05,SWC.L,56583.07680606,0.3789,21440.59
nakamoto,2026-07-06,ALCPB.PA,130682.86650643,0.5271,68882.47
nakamoto,2026-07-06,ASST,9422.11055276,13.11,123523.87
nakamoto,2026-07-06,CASH,0.0,1.0,0.0
nakamoto,2026-07-06,CASH3.SA,34041.33987087,0.8217,27972.18
nakamoto,2026-07-06,GS9.F,475831.99889389,0.1141,54287.74
nakamoto,2026-07-06,MSTR,1439.30913162,100.77,145039.18
nakamoto,2026-07-06,MTPLF,103139.01345291,1.4,144394.62
nakamoto,2026-07-06,OBTC3.SA,56232.33252875,1.1919,67021.63
nakamoto,2026-07-06,STRC,400.040004,88.58,35435.54
nakamoto,2026-07-06,SWC.L,56583.07680606,0.3812,21570.93
nakamoto,2026-07-07,ALCPB.PA,130682.86650643,0.5311,69401.02
nakamoto,2026-07-07,ASST,9422.11055276,12.7,119660.8
nakamoto,2026-07-07,CASH,0.0,1.0,0.0
nakamoto,2026-07-07,CASH3.SA,34041.33987087,0.8931,30401.72
nakamoto,2026-07-07,GS9.F,475831.99889389,0.1142,54343.54
nakamoto,2026-07-07,MSTR,1439.30913162,97.36,140131.14
nakamoto,2026-07-07,MTPLF,103139.01345291,1.4,144394.62
nakamoto,2026-07-07,OBTC3.SA,56232.33252875,1.1785,66268.71
nakamoto,2026-07-07,STRC,400.040004,86.56,34627.46
nakamoto,2026-07-07,SWC.L,56583.07680606,0.3795,21472.76
nakamoto,2026-07-08,ALCPB.PA,130682.86650643,0.5077,66350.14
nakamoto,2026-07-08,ASST,9422.11055276,12.39,116739.95
nakamoto,2026-07-08,CASH,0.0,1.0,0.0
nakamoto,2026-07-08,CASH3.SA,34041.33987087,0.9321,31728.5
nakamoto,2026-07-08,GS9.F,475831.99889389,0.1144,54411.89
nakamoto,2026-07-08,MSTR,1439.30913162,93.87,135107.95
nakamoto,2026-07-08,MTPLF,103139.01345291,1.38,142331.84
nakamoto,2026-07-08,OBTC3.SA,56232.33252875,1.1704,65816.91
nakamoto,2026-07-08,STRC,400.040004,86.17,34471.45
nakamoto,2026-07-08,SWC.L,56583.07680606,0.3741,21167.91
nakamoto,2026-07-09,ALCPB.PA,130682.86650643,0.5186,67766.46
nakamoto,2026-07-09,ASST,9422.11055276,12.6,118718.6
nakamoto,2026-07-09,CASH,0.0,1.0,0.0
nakamoto,2026-07-09,CASH3.SA,34041.33987087,0.9202,31325.36
nakamoto,2026-07-09,GS9.F,475831.99889389,0.1142,54337.33
nakamoto,2026-07-09,MSTR,1439.30913162,93.89,135136.73
nakamoto,2026-07-09,MTPLF,103139.01345291,1.471,151717.48
nakamoto,2026-07-09,OBTC3.SA,56232.33252875,1.1826,66498.93
nakamoto,2026-07-09,STRC,400.040004,85.71,34287.43
nakamoto,2026-07-09,SWC.L,56583.07680606,0.3711,20999.65
nakamoto,2026-07-10,ALCPB.PA,130682.86650643,0.5368,70154.18
nakamoto,2026-07-10,ASST,9422.11055276,12.36,116457.28
nakamoto,2026-07-10,CASH,0.0,1.0,0.0
nakamoto,2026-07-10,CASH3.SA,34041.33987087,0.9222,31392.01
nakamoto,2026-07-10,GS9.F,475831.99889389,0.1142,54337.33
nakamoto,2026-07-10,MSTR,1439.30913162,94.64,136216.22
nakamoto,2026-07-10,MTPLF,103139.01345291,1.53,157802.69
nakamoto,2026-07-10,OBTC3.SA,56232.33252875,1.1826,66498.93
nakamoto,2026-07-10,STRC,400.040004,87.48,34995.5
nakamoto,2026-07-10,SWC.L,56583.07680606,0.3969,22459.02
nakamoto,2026-07-11,ALCPB.PA,130682.86650643,0.5368,70154.18
nakamoto,2026-07-11,ASST,9422.11055276,12.36,116457.28
nakamoto,2026-07-11,CASH,0.0,1.0,0.0
nakamoto,2026-07-11,CASH3.SA,34041.33987087,0.9222,31392.01
nakamoto,2026-07-11,GS9.F,475831.99889389,0.1142,54337.33
nakamoto,2026-07-11,MSTR,1439.30913162,94.64,136216.22
nakamoto,2026-07-11,MTPLF,103139.01345291,1.53,157802.69
nakamoto,2026-07-11,OBTC3.SA,56232.33252875,1.1826,66498.93
nakamoto,2026-07-11,STRC,400.040004,87.48,34995.5
nakamoto,2026-07-11,SWC.L,56583.07680606,0.3969,22459.02
nakamoto,2026-07-12,ALCPB.PA,130682.86650643,0.5358,70018.25
nakamoto,2026-07-12,ASST,9422.11055276,12.36,116457.28
nakamoto,2026-07-12,CASH,0.0,1.0,0.0
nakamoto,2026-07-12,CASH3.SA,34041.33987087,0.9222,31392.01
nakamoto,2026-07-12,GS9.F,475831.99889389,0.114,54232.05
nakamoto,2026-07-12,MSTR,1439.30913162,94.64,136216.22
nakamoto,2026-07-12,MTPLF,103139.01345291,1.53,157802.69
nakamoto,2026-07-12,OBTC3.SA,56232.33252875,1.1826,66498.93
nakamoto,2026-07-12,STRC,400.040004,87.48,34995.5
nakamoto,2026-07-12,SWC.L,56583.07680606,0.3962,22420.57
nakamoto,2026-07-13,ALCPB.PA,130682.86650643,0.559,73052.82
nakamoto,2026-07-13,ASST,9422.11055276,11.83,111463.57
nakamoto,2026-07-13,CASH,0.0,1.0,0.0
nakamoto,2026-07-13,CASH3.SA,34041.33987087,0.9382,31937.45
nakamoto,2026-07-13,GS9.F,475831.99889389,0.1142,54362.16
nakamoto,2026-07-13,MSTR,1439.30913162,92.1,132560.37
nakamoto,2026-07-13,MTPLF,103139.01345291,1.416,146044.84
nakamoto,2026-07-13,OBTC3.SA,56232.33252875,1.1865,66722.02
nakamoto,2026-07-13,STRC,400.040004,87.02,34811.48
nakamoto,2026-07-13,SWC.L,56583.07680606,0.3884,21974.89
nakamoto,2026-07-14,ALCPB.PA,130682.86650643,0.5499,71862.09
nakamoto,2026-07-14,ASST,9422.11055276,12.41,116928.39
nakamoto,2026-07-14,CASH,0.0,1.0,0.0
nakamoto,2026-07-14,CASH3.SA,34041.33987087,0.9653,32860.11
nakamoto,2026-07-14,GS9.F,475831.99889389,0.0765,36405.13
nakamoto,2026-07-14,MSTR,1439.30913162,97.58,140447.79
nakamoto,2026-07-14,MTPLF,103139.01345291,1.575,162443.95
nakamoto,2026-07-14,OBTC3.SA,56232.33252875,1.2017,67574.39
nakamoto,2026-07-14,STRC,400.040004,88.21,35287.53
nakamoto,2026-07-14,SWC.L,56583.07680606,0.4096,23173.77
nakamoto,2026-07-15,ALCPB.PA,130682.86650643,0.5799,75782.9
nakamoto,2026-07-15,ASST,9422.11055276,12.61,118812.81
nakamoto,2026-07-15,CASH,0.0,1.0,0.0
nakamoto,2026-07-15,CASH3.SA,34041.33987087,0.9016,30691.67
nakamoto,2026-07-15,GS9.F,475831.99889389,0.0918,43683.29
nakamoto,2026-07-15,MSTR,1439.30913162,97.47,140289.46
nakamoto,2026-07-15,MTPLF,103139.01345291,1.51,155739.91
nakamoto,2026-07-15,OBTC3.SA,56232.33252875,1.176,66129.22
nakamoto,2026-07-15,STRC,400.040004,87.78,35115.51
nakamoto,2026-07-15,SWC.L,56583.07680606,0.4083,23101.04
nakamoto,2026-07-16,ALCPB.PA,130682.86650643,0.5986,78227.24
nakamoto,2026-07-16,ASST,9422.11055276,11.65,109767.58
nakamoto,2026-07-16,CASH,0.0,1.0,0.0
nakamoto,2026-07-16,CASH3.SA,34041.33987087,0.8609,29306.94
nakamoto,2026-07-16,GS9.F,475831.99889389,0.0927,44113.99
nakamoto,2026-07-16,MSTR,1439.30913162,94.03,135338.24
nakamoto,2026-07-16,MTPLF,103139.01345291,1.42,146457.39
nakamoto,2026-07-16,OBTC3.SA,56232.33252875,1.1975,67336.21
nakamoto,2026-07-16,STRC,400.040004,85.42,34171.42
nakamoto,2026-07-16,SWC.L,56583.07680606,0.4036,22835.4
nakamoto,2026-07-17,ALCPB.PA,130682.86650643,0.5551,72543.42
nakamoto,2026-07-17,ASST,9422.11055276,11.86,111746.23
nakamoto,2026-07-17,CASH,0.0,1.0,0.0
nakamoto,2026-07-17,CASH3.SA,34041.33987087,0.8453,28774.09
nakamoto,2026-07-17,GS9.F,475831.99889389,0.0935,44495.22
nakamoto,2026-07-17,MSTR,1439.30913162,94.85,136518.47
nakamoto,2026-07-17,MTPLF,103139.01345291,1.39,143363.23
nakamoto,2026-07-17,OBTC3.SA,56232.33252875,1.2033,67666.29
nakamoto,2026-07-17,STRC,400.040004,85.29,34119.41
nakamoto,2026-07-17,SWC.L,56583.07680606,0.3901,22074.22
nakamoto,2026-07-18,ALCPB.PA,130682.86650643,0.5551,72543.42
nakamoto,2026-07-18,ASST,9422.11055276,11.86,111746.23
nakamoto,2026-07-18,CASH,0.0,1.0,0.0
nakamoto,2026-07-18,CASH3.SA,34041.33987087,0.8453,28774.09
nakamoto,2026-07-18,GS9.F,475831.99889389,0.0935,44495.22
nakamoto,2026-07-18,MSTR,1439.30913162,94.85,136518.47
nakamoto,2026-07-18,MTPLF,103139.01345291,1.39,143363.23
nakamoto,2026-07-18,OBTC3.SA,56232.33252875,1.2033,67666.29
nakamoto,2026-07-18,STRC,400.040004,85.29,34119.41
nakamoto,2026-07-18,SWC.L,56583.07680606,0.3901,22074.22
nakamoto,2026-07-19,ALCPB.PA,130682.86650643,0.5543,72435.65
nakamoto,2026-07-19,ASST,9422.11055276,11.86,111746.23
nakamoto,2026-07-19,CASH,0.0,1.0,0.0
nakamoto,2026-07-19,CASH3.SA,34041.33987087,0.8453,28775.21
nakamoto,2026-07-19,GS9.F,475831.99889389,0.0934,44429.11
nakamoto,2026-07-19,MSTR,1439.30913162,94.85,136518.47
nakamoto,2026-07-19,MTPLF,103139.01345291,1.39,143363.23
nakamoto,2026-07-19,OBTC3.SA,56232.33252875,1.2034,67668.93
nakamoto,2026-07-19,STRC,400.040004,85.29,34119.41
nakamoto,2026-07-19,SWC.L,56583.07680606,0.3899,22061.46
nakamoto,2026-07-20,ALCPB.PA,130682.86650643,0.5446,71174.56
nakamoto,2026-07-20,ASST,9422.11055276,12.34,116268.85
nakamoto,2026-07-20,CASH,0.0,1.0,0.0
nakamoto,2026-07-20,CASH3.SA,34041.33987087,0.8947,30456.95
nakamoto,2026-07-20,GS9.F,475831.99889389,0.0941,44756.75
nakamoto,2026-07-20,MSTR,1439.30913162,97.82,140793.22
nakamoto,2026-07-20,MTPLF,103139.01345291,1.39,143363.23
nakamoto,2026-07-20,OBTC3.SA,56232.33252875,1.21,68042.2
nakamoto,2026-07-20,STRC,400.040004,87.1,34843.48
nakamoto,2026-07-20,SWC.L,56583.07680606,0.3839,21719.94
nakamoto,2026-07-21,ALCPB.PA,130682.86650643,0.5786,75609.06
nakamoto,2026-07-21,ASST,9422.11055276,13.0,122487.44
nakamoto,2026-07-21,CASH,0.0,1.0,0.0
nakamoto,2026-07-21,CASH3.SA,34041.33987087,0.86,29275.38
nakamoto,2026-07-21,GS9.F,475831.99889389,0.102,48544.31
nakamoto,2026-07-21,MSTR,1439.30913162,101.95,146737.56
nakamoto,2026-07-21,MTPLF,103139.01345291,1.51,155739.91
nakamoto,2026-07-21,OBTC3.SA,56232.33252875,1.2692,71371.99
nakamoto,2026-07-21,STRC,400.040004,88.16,35267.53
nakamoto,2026-07-21,SWC.L,56583.07680606,0.3935,22268.22
nakamoto,2026-07-22,ALCPB.PA,130682.86650643,0.5644,73753.63
nakamoto,2026-07-22,ASST,9422.11055276,12.67,119378.14
nakamoto,2026-07-22,CASH,0.0,1.0,0.0
nakamoto,2026-07-22,CASH3.SA,34041.33987087,0.8683,29559.08
nakamoto,2026-07-22,GS9.F,475831.99889389,0.0958,45606.21
nakamoto,2026-07-22,MSTR,1439.30913162,100.01,143945.31
nakamoto,2026-07-22,MTPLF,103139.01345291,1.55,159865.47
nakamoto,2026-07-22,OBTC3.SA,56232.33252875,1.2464,70086.69
nakamoto,2026-07-22,STRC,400.040004,87.45,34983.5
nakamoto,2026-07-22,SWC.L,56583.07680606,0.3934,22262.56
nakamoto,2026-07-23,ALCPB.PA,130682.86650643,0.5357,70001.77
nakamoto,2026-07-23,ASST,9422.11055276,12.09,113913.32
nakamoto,2026-07-23,CASH,0.0,1.0,0.0
nakamoto,2026-07-23,CASH3.SA,34041.33987087,0.8473,28842.34
nakamoto,2026-07-23,GS9.F,475831.99889389,0.0911,43355.87
nakamoto,2026-07-23,MSTR,1439.30913162,93.63,134762.51
nakamoto,2026-07-23,MTPLF,103139.01345291,1.43,147488.78
nakamoto,2026-07-23,OBTC3.SA,56232.33252875,1.2177,68474.67
nakamoto,2026-07-23,STRC,400.040004,84.94,33979.4
nakamoto,2026-07-23,SWC.L,56583.07680606,0.3942,22306.77
nakamoto,2026-07-24,ALCPB.PA,130682.86650643,0.5424,70878.84
nakamoto,2026-07-24,ASST,9422.11055276,11.49,108260.05
nakamoto,2026-07-24,CASH,0.0,1.0,0.0
nakamoto,2026-07-24,CASH3.SA,34041.33987087,0.8217,27970.36
nakamoto,2026-07-24,GS9.F,475831.99889389,0.0911,43355.87
nakamoto,2026-07-24,MSTR,1439.30913162,91.67,131941.47
nakamoto,2026-07-24,MTPLF,103139.01345291,1.355,139753.37
nakamoto,2026-07-24,OBTC3.SA,56232.33252875,1.2039,67699.07
nakamoto,2026-07-24,STRC,400.040004,86.885,34757.48
nakamoto,2026-07-24,SWC.L,56583.07680606,0.3916,22159.29
nakamoto,2026-07-25,ALCPB.PA,130682.86650643,0.5424,70878.84
nakamoto,2026-07-25,ASST,9422.11055276,11.49,108260.05
nakamoto,2026-07-25,CASH,0.0,1.0,0.0
nakamoto,2026-07-25,CASH3.SA,34041.33987087,0.8217,27970.36
nakamoto,2026-07-25,GS9.F,475831.99889389,0.0911,43355.87
nakamoto,2026-07-25,MSTR,1439.30913162,91.67,131941.47
nakamoto,2026-07-25,MTPLF,103139.01345291,1.355,139753.37
nakamoto,2026-07-25,OBTC3.SA,56232.33252875,1.2039,67699.07
nakamoto,2026-07-25,STRC,400.040004,86.885,34757.48
nakamoto,2026-07-25,SWC.L,56583.07680606,0.3916,22159.29
nakamoto,2026-07-26,ALCPB.PA,130682.86650643,0.5432,70991.9
nakamoto,2026-07-26,ASST,9422.11055276,11.49,108260.05
nakamoto,2026-07-26,CASH,0.0,1.0,0.0
nakamoto,2026-07-26,CASH3.SA,34041.33987087,0.8217,27970.36
nakamoto,2026-07-26,GS9.F,475831.99889389,0.0913,43425.02
nakamoto,2026-07-26,MSTR,1439.30913162,91.67,131941.47
nakamoto,2026-07-26,MTPLF,103139.01345291,1.355,139753.37
nakamoto,2026-07-26,OBTC3.SA,56232.33252875,1.2039,67699.07
nakamoto,2026-07-26,STRC,400.040004,86.885,34757.48
nakamoto,2026-07-26,SWC.L,56583.07680606,0.3923,22199.51
nakamoto,2026-07-27,ALCPB.PA,130682.86650643,0.5638,73674.66
nakamoto,2026-07-27,ASST,9422.11055276,12.19,114855.52
nakamoto,2026-07-27,CASH,0.0,1.0,0.0
nakamoto,2026-07-27,CASH3.SA,34041.33987087,0.8448,28757.54
nakamoto,2026-07-27,GS9.F,475831.99889389,0.0912,43400.3
nakamoto,2026-07-27,MSTR,1439.30913162,98.65,141987.85
nakamoto,2026-07-27,MTPLF,103139.01345291,1.376,141919.29
nakamoto,2026-07-27,OBTC3.SA,56232.33252875,1.2194,68568.3
nakamoto,2026-07-27,STRC,400.040004,88.32,35331.53
nakamoto,2026-07-27,SWC.L,56583.07680606,0.3918,22172.05
nakamoto,2026-07-28,ALCPB.PA,130682.86650643,0.5333,69691.53
nakamoto,2026-07-28,ASST,9422.11055276,11.98,112876.88
nakamoto,2026-07-28,CASH,0.0,1.0,0.0
nakamoto,2026-07-28,CASH3.SA,34041.33987087,0.8402,28602.22
nakamoto,2026-07-28,GS9.F,475831.99889389,0.0986,46916.86
nakamoto,2026-07-28,MSTR,1439.30913162,96.16,138403.97
nakamoto,2026-07-28,MTPLF,103139.01345291,1.36,140269.06
nakamoto,2026-07-28,OBTC3.SA,56232.33252875,1.2154,68344.1
nakamoto,2026-07-28,STRC,400.040004,88.22,35291.53
nakamoto,2026-07-28,SWC.L,56583.07680606,0.3832,21683.25
nakamoto,2026-07-29,ALCPB.PA,130682.86650643,0.5459,71337.72
nakamoto,2026-07-29,ASST,9422.11055276,11.06,104208.55
nakamoto,2026-07-29,CASH,0.0,1.0,0.0
nakamoto,2026-07-29,CASH3.SA,34041.33987087,0.8519,28999.95
nakamoto,2026-07-29,GS9.F,475831.99889389,0.0944,44928.11
nakamoto,2026-07-29,MSTR,1439.30913162,93.33,134330.72
nakamoto,2026-07-29,MTPLF,103139.01345291,1.32,136143.5
nakamoto,2026-07-29,OBTC3.SA,56232.33252875,1.199,67421.22
nakamoto,2026-07-29,STRC,400.040004,87.51,35007.5
nakamoto,2026-07-29,SWC.L,56583.07680606,0.3732,21114.28
nakamoto,2026-07-30,ALCPB.PA,130682.86650643,0.5492,71766.36
nakamoto,2026-07-30,ASST,9422.11055276,11.94,112500.0
nakamoto,2026-07-30,CASH,0.0,1.0,0.0
nakamoto,2026-07-30,CASH3.SA,34041.33987087,0.8769,29850.82
nakamoto,2026-07-30,GS9.F,475831.99889389,0.0934,44429.27
nakamoto,2026-07-30,MSTR,1439.30913162,97.74,140678.07
nakamoto,2026-07-30,MTPLF,103139.01345291,1.38,142331.84
nakamoto,2026-07-30,OBTC3.SA,56232.33252875,1.2277,69034.12
nakamoto,2026-07-30,STRC,400.040004,89.5,35803.58
nakamoto,2026-07-30,SWC.L,56583.07680606,0.3724,21069.75
nakamoto,2026-07-31,ALCPB.PA,130682.86650643,0.5312,69423.86
nakamoto,2026-07-31,ASST,9422.11055276,11.11,104679.65
nakamoto,2026-07-31,CASH,0.0,1.0,0.0
nakamoto,2026-07-31,CASH3.SA,34041.33987087,0.9026,30725.29
nakamoto,2026-07-31,GS9.F,475831.99889389,0.0935,44511.37
nakamoto,2026-07-31,MSTR,1439.30913162,93.28,134258.75
nakamoto,2026-07-31,MTPLF,103139.01345291,1.4,144394.62
nakamoto,2026-07-31,OBTC3.SA,56232.33252875,1.2317,69261.2
nakamoto,2026-07-31,STRC,400.040004,89.46,35787.58
nakamoto,2026-07-31,SWC.L,56583.07680606,0.388,21956.22
nakamoto,2026-08-01,ALCPB.PA,130682.86650643,0.5312,69423.86
nakamoto,2026-08-01,ASST,9422.11055276,11.11,104679.65
nakamoto,2026-08-01,CASH,0.0,1.0,0.0
nakamoto,2026-08-01,CASH3.SA,34041.33987087,0.9026,30725.29
nakamoto,2026-08-01,GS9.F,475831.99889389,0.0935,44511.37
nakamoto,2026-08-01,MSTR,1439.30913162,93.28,134258.75
nakamoto,2026-08-01,MTPLF,103139.01345291,1.4,144394.62
nakamoto,2026-08-01,OBTC3.SA,56232.33252875,1.2317,69261.2
nakamoto,2026-08-01,STRC,400.040004,89.46,35787.58
nakamoto,2026-08-01,SWC.L,56583.07680606,0.388,21956.22
nakamoto,2026-08-02,ALCPB.PA,130682.86650643,0.5313,69431.88
nakamoto,2026-08-02,ASST,9422.11055276,11.11,104679.65
nakamoto,2026-08-02,CASH,0.0,1.0,0.0
nakamoto,2026-08-02,CASH3.SA,34041.33987087,0.9026,30725.29
nakamoto,2026-08-02,GS9.F,475831.99889389,0.0936,44516.51
nakamoto,2026-08-02,MSTR,1439.30913162,93.28,134258.75
nakamoto,2026-08-02,MTPLF,103139.01345291,1.4,144394.62
nakamoto,2026-08-02,OBTC3.SA,56232.33252875,1.2317,69261.2
nakamoto,2026-08-02,STRC,400.040004,89.46,35787.58
nakamoto,2026-08-02,SWC.L,56583.07680606,0.3881,21958.89
nakamoto,2026-08-03,ALCPB.PA,130682.86650643,0.5329,69645.27
nakamoto,2026-08-03,ASST,9422.11055276,11.8,111180.91
nakamoto,2026-08-03,CASH,0.0,1.0,0.0
nakamoto,2026-08-03,CASH3.SA,34041.33987087,0.897,30535.08
nakamoto,2026-08-03,GS9.F,475831.99889389,0.0934,44460.02
nakamoto,2026-08-03,MSTR,1439.30913162,94.86,136532.87
nakamoto,2026-08-03,MTPLF,103139.01345291,1.465,151098.66
nakamoto,2026-08-03,OBTC3.SA,56232.33252875,1.1934,67107.66
nakamoto,2026-08-03,STRC,400.040004,92.32,36931.69
nakamoto,2026-08-03,SWC.L,56583.07680606,0.3807,21539.65
nakamoto,2026-08-04,ALCPB.PA,130682.86650643,0.5491,71753.97
nakamoto,2026-08-04,ASST,9422.11055276,12.42,117022.61
nakamoto,2026-08-04,CASH,0.0,1.0,0.0
nakamoto,2026-08-04,CASH3.SA,34041.33987087,0.8789,29917.23
nakamoto,2026-08-04,GS9.F,475831.99889389,0.0936,44552.52
nakamoto,2026-08-04,MSTR,1439.30913162,97.65,140548.54
nakamoto,2026-08-04,MTPLF,103139.01345291,1.39,143363.23
nakamoto,2026-08-04,OBTC3.SA,56232.33252875,1.2499,70285.92
nakamoto,2026-08-04,STRC,400.040004,92.53,37015.7
nakamoto,2026-08-04,SWC.L,56583.07680606,0.3825,21643.13
nakamoto,2026-08-05,ALCPB.PA,130682.86650643,0.5419,70822.94
nakamoto,2026-08-05,ASST,9422.11055276,12.45,117305.27
nakamoto,2026-08-05,CASH,0.0,1.0,0.0
nakamoto,2026-08-05,CASH3.SA,34041.33987087,0.8983,30578.08
nakamoto,2026-08-05,GS9.F,475831.99889389,0.0933,44413.91
nakamoto,2026-08-05,MSTR,1439.30913162,98.37,141584.84
nakamoto,2026-08-05,MTPLF,103139.01345291,1.36,140269.06
nakamoto,2026-08-05,OBTC3.SA,56232.33252875,1.2231,68779.17
nakamoto,2026-08-05,STRC,400.040004,94.1,37643.76
nakamoto,2026-08-05,SWC.L,56583.07680606,0.3846,21760.67
nakamoto,2026-08-06,ALCPB.PA,130682.86650643,0.5469,71468.37
nakamoto,2026-08-06,ASST,9422.11055276,12.31,115986.18
nakamoto,2026-08-06,CASH,0.0,1.0,0.0
nakamoto,2026-08-06,CASH3.SA,34041.33987087,0.9146,31134.15
nakamoto,2026-08-06,GS9.F,475831.99889389,0.1202,57216.47
nakamoto,2026-08-06,MSTR,1439.30913162,96.85,139397.09
nakamoto,2026-08-06,MTPLF,103139.01345291,1.39,143363.23
nakamoto,2026-08-06,OBTC3.SA,56232.33252875,1.2568,70674.76
nakamoto,2026-08-06,STRC,400.040004,94.06,37627.76
nakamoto,2026-08-06,SWC.L,56583.07680606,0.3859,21834.96
nakamoto,2026-08-07,ALCPB.PA,130682.86650643,0.5714,74671.61
nakamoto,2026-08-07,ASST,9422.11055276,12.48,117587.94
nakamoto,2026-08-07,CASH,0.0,1.0,0.0
nakamoto,2026-08-07,CASH3.SA,34041.33987087,0.9972,33946.27
nakamoto,2026-08-07,GS9.F,475831.99889389,0.1202,57216.47
nakamoto,2026-08-07,MSTR,1439.30913162,100.01,143945.31
nakamoto,2026-08-07,MTPLF,103139.01345291,1.41,145426.01
nakamoto,2026-08-07,OBTC3.SA,56232.33252875,1.2627,71006.57
nakamoto,2026-08-07,STRC,400.040004,95.01,38007.8
nakamoto,2026-08-07,SWC.L,56583.07680606,0.394,22292.43
nakamoto,2026-08-08,ALCPB.PA,130682.86650643,0.5714,74671.61
nakamoto,2026-08-08,ASST,9422.11055276,12.48,117587.94
nakamoto,2026-08-08,CASH,0.0,1.0,0.0
nakamoto,2026-08-08,CASH3.SA,34041.33987087,0.9972,33946.27
nakamoto,2026-08-08,GS9.F,475831.99889389,0.1202,57216.47
nakamoto,2026-08-08,MSTR,1439.30913162,100.01,143945.31
nakamoto,2026-08-08,MTPLF,103139.01345291,1.41,145426.01
nakamoto,2026-08-08,OBTC3.SA,56232.33252875,1.2627,71006.57
nakamoto,2026-08-08,STRC,400.040004,95.01,38007.8
nakamoto,2026-08-08,SWC.L,56583.07680606,0.394,22292.43
nakamoto,2026-08-09,ALCPB.PA,130682.86650643,0.5713,74654.34
nakamoto,2026-08-09,ASST,9422.11055276,12.48,117587.94
nakamoto,2026-08-09,CASH,0.0,1.0,0.0
nakamoto,2026-08-09,CASH3.SA,34041.33987087,0.9972,33946.27
nakamoto,2026-08-09,GS9.F,475831.99889389,0.1202,57203.24
nakamoto,2026-08-09,MSTR,1439.30913162,100.01,143945.31
nakamoto,2026-08-09,MTPLF,103139.01345291,1.41,145426.01
nakamoto,2026-08-09,OBTC3.SA,56232.33252875,1.2627,71006.57
nakamoto,2026-08-09,STRC,400.040004,95.01,38007.8
nakamoto,2026-08-09,SWC.L,56583.07680606,0.3939,22289.12
nakamoto,2026-08-10,ALCPB.PA,130682.86650643,0.5472,71513.4
nakamoto,2026-08-10,ASST,9422.11055276,12.44,117211.05
nakamoto,2026-08-10,CASH,0.0,1.0,0.0
nakamoto,2026-08-10,CASH3.SA,34041.33987087,1.018,34653.22
nakamoto,2026-08-10,GS9.F,475831.99889389,0.2309,109891.91
nakamoto,2026-08-10,MSTR,1439.30913162,97.33,140087.96
nakamoto,2026-08-10,MTPLF,103139.01345291,1.43,147488.78
nakamoto,2026-08-10,OBTC3.SA,56232.33252875,1.241,69782.05
nakamoto,2026-08-10,STRC,400.040004,94.35,37743.77
nakamoto,2026-08-10,SWC.L,56583.07680606,0.3929,22233.73
nakamoto,2026-08-11,ALCPB.PA,130682.86650643,0.539,70433.76
nakamoto,2026-08-11,ASST,9422.11055276,12.62,118907.03
nakamoto,2026-08-11,CASH,0.0,1.0,0.0
nakamoto,2026-08-11,CASH3.SA,34041.33987087,1.0018,34104.3
nakamoto,2026-08-11,GS9.F,475831.99889389,0.2306,109714.55
nakamoto,2026-08-11,MSTR,1439.30913162,96.09,138303.21
nakamoto,2026-08-11,MTPLF,103139.01345291,1.43,147488.78
nakamoto,2026-08-11,OBTC3.SA,56232.33252875,1.1887,66845.23
nakamoto,2026-08-11,STRC,400.040004,95.32,38131.81
nakamoto,2026-08-11,SWC.L,56583.07680606,0.3867,21883.15
